218;218;66615.8671875
219;219;70612.7421875
220;220;70771.734375
221;221;71890.953125
222;222;72741.9140625
223;223;69364.859375
224;224;73632.5
225;225;72440.671875
226;226;74451.4609375
227;227;71204.265625
228;228;72470.6640625
229;229;71392.9453125
230;230;69515.28125
231;231;74789.3203125
232;232;72771.2734375
233;233;70343.6953125
234;234;69951.7578125
235;235;73165.1171875
236;236;71826.984375
237;237;75127.703125
238;238;71865.546875
239;239;73938.9765625
240;240;70234.5390625
241;241;70637.5625
242;242;72614.53125
243;243;73301.3671875
244;244;69299.828125
245;245;73698.75
246;246;72130.3671875
247;247;70860.296875
248;248;69356.9609375
249;249;67905.71875
250;250;71734.46875
251;251;73047.9765625
252;252;72092.5
253;253;70305.2265625
254;254;71208.4140625
255;255;70670.609375
256;256;73185.0
257;257;69674.2109375
258;258;70068.1875
259;259;72807.078125
260;260;71172.0546875
261;261;71071.6640625
262;262;71300.484375
263;263;71395.2421875
264;264;74684.6171875
265;265;73268.5390625
266;266;76176.765625
267;267;71468.4140625
268;268;69599.8046875
269;269;73379.046875
270;270;71264.5234375
271;271;70869.3671875
272;272;72602.078125
273;273;70497.5625
274;274;71898.8125
275;275;72391.875
276;276;70822.484375
277;277;71724.515625
278;278;74196.6015625
279;279;72334.359375
280;280;71479.3125
281;281;74553.984375
282;282;74339.75
283;283;68756.296875
284;284;73206.0390625
285;285;70900.6875
286;286;71236.03125
287;287;71192.515625
288;288;70648.421875
289;289;70510.90625
290;290;70327.7734375
291;291;73817.7734375
292;292;73565.0625
293;293;73335.984375
294;294;73153.5703125
295;295;71647.7734375
296;296;74732.1015625
297;297;72935.9140625
298;298;69619.7578125
299;299;73631.3671875
300;300;76305.6953125
301;301;74052.5
302;302;75115.46875
303;303;72899.140625
304;304;72993.984375
305;305;73457.359375
306;306;73990.5234375
307;307;72373.625
308;308;73068.4375
309;309;73269.1875
310;310;75160.9296875
311;311;74898.53125
312;312;72936.5078125
313;313;75622.703125
314;314;72681.921875
315;315;71977.6015625
316;316;74362.0859375
317;317;73025.9453125
318;318;71487.78125
319;319;72394.3046875
320;320;73234.078125
321;321;73151.4609375
322;322;75451.328125
323;323;72952.328125
324;324;73772.921875
325;325;71592.5703125
326;326;73656.4921875
327;327;72465.90625
328;328;71061.3515625
329;329;69324.21875
330;330;69040.9765625
331;331;72285.90625
332;332;72343.3359375
333;333;72174.15625
334;334;71280.3046875
335;335;73018.09375
336;336;70809.078125
337;337;74110.2265625
338;338;72608.71875
339;339;69405.4609375
340;340;76618.140625
341;341;74478.6640625
342;342;72776.1328125
343;343;74895.4296875
344;344;73549.34375
345;345;71445.890625
346;346;70985.1171875
347;347;74587.171875
348;348;73992.9609375
349;349;75398.453125
350;350;76700.859375
351;351;74857.3984375
352;352;72935.796875
353;353;73658.421875
354;354;71979.40625
355;355;72722.125
356;356;72091.9140625
357;357;72675.6875
358;358;70833.703125
359;359;73793.90625
360;360;73983.6171875
361;361;75908.328125
362;362;75429.390625
363;363;74274.2734375
364;364;72399.1328125
365;365;74908.09375
366;366;69804.6484375
367;367;74049.8046875
368;368;74001.90625
369;369;76199.40625
370;370;72728.6171875
371;371;75760.1484375
372;372;70930.5546875
373;373;72923.453125
374;374;73761.234375
375;375;73396.5390625
376;376;72970.7421875
377;377;72324.328125
378;378;75629.9453125
379;379;74779.9375
380;380;74827.421875
381;381;76511.5390625
382;382;75675.3046875
383;383;74503.4375
384;384;73909.859375
385;385;73484.3671875
386;386;74399.59375
387;387;73516.640625
388;388;76842.703125
389;389;75070.25
390;390;76306.5390625
391;391;74625.171875
392;392;70363.65625
393;393;73485.0390625
394;394;73762.375
395;395;73915.4140625
396;396;71777.765625
397;397;73680.1796875
398;398;72202.0
399;399;71019.0859375
400;400;73139.25
401;401;74851.5234375
402;402;74079.625
403;403;71704.4609375
404;404;75375.46875
405;405;75087.359375
406;406;74160.453125
407;407;70434.8359375
408;408;73413.5859375
409;409;71096.78125
410;410;76425.03125
411;411;75384.1015625
412;412;74079.9609375
413;413;75944.6171875
414;414;74907.9140625
415;415;77824.8515625
416;416;71726.046875
417;417;72756.3984375
418;418;72901.1328125
419;419;75777.65625
420;420;70660.515625
421;421;74891.34375
422;422;77325.7890625
423;423;74876.7109375
424;424;73886.328125
425;425;75411.296875
426;426;78284.421875
427;427;74552.28125
428;428;77294.8828125
429;429;73445.296875
430;430;75012.1015625
431;431;75917.5078125
432;432;74124.53125
433;433;75930.3203125
434;434;75762.96875
435;435;72681.3203125
436;436;75739.296875
437;437;75088.03125
438;438;79700.0546875
439;439;74930.25
440;440;75323.953125
441;441;76049.734375
442;442;74887.0546875
443;443;74885.15625
444;444;74132.4765625
445;445;77300.0703125
446;446;74959.359375
447;447;75789.453125
448;448;74925.140625
449;449;77028.2265625
450;450;75237.40625
451;451;74779.578125
452;452;75787.734375
453;453;76229.5234375
454;454;77114.390625
455;455;75934.0234375
456;456;75534.0
457;457;71946.78125
458;458;75587.21875
459;459;75924.375
460;460;76630.4921875
461;461;74171.0
462;462;75746.1484375
463;463;78949.90625
464;464;74691.5390625
465;465;72029.0546875
466;466;73183.671875
467;467;72860.8671875
468;468;76190.5
469;469;74780.84375
470;470;72680.546875
471;471;72457.03125
472;472;76029.125
473;473;76152.703125
474;474;73664.234375
475;475;73829.6796875
476;476;77284.0390625
477;477;75951.546875
478;478;77322.15625
479;479;72199.640625
480;480;75890.625
481;481;75489.296875
482;482;73347.1015625
483;483;72279.9375
484;484;76004.4609375
485;485;75122.921875
486;486;76354.671875
487;487;74950.3203125
488;488;71826.6484375
489;489;74416.609375
490;490;74936.3828125
491;491;75946.1328125
492;492;76587.96875
493;493;75826.609375
494;494;73633.578125
495;495;75438.3203125
496;496;75571.8515625
497;497;77486.5078125
498;498;74515.5390625
499;499;75701.9453125
500;500;76350.53125
501;501;74819.3828125
502;502;72813.234375
503;503;80089.8203125
504;504;76163.203125
505;505;78152.734375
506;506;79183.140625
507;507;72450.765625
508;508;72854.3046875
509;509;77623.671875
510;510;73315.03125
511;511;77354.46875
512;512;76804.2734375
513;513;76654.6796875
514;514;77420.8984375
515;515;77755.59375
516;516;76061.640625
517;517;71801.2734375
518;518;76552.078125
519;519;76562.3671875
520;520;78730.3359375
521;521;76232.0546875
522;522;78019.828125
523;523;78412.0
524;524;75586.0859375
525;525;76784.3515625
526;526;78709.9921875
527;527;75126.28125
528;528;74408.359375
529;529;76929.3359375
530;530;77618.234375
531;531;75900.3203125
532;532;75259.0625
533;533;76201.390625
534;534;74908.609375
535;535;75219.8046875
536;536;76801.8671875
537;537;75798.84375
538;538;77939.8125
539;539;77050.78125
540;540;75668.25
541;541;78733.3359375
542;542;77322.7421875
543;543;79772.9296875
544;544;77118.5859375
545;545;78657.0
546;546;79600.3203125
547;547;77159.75
548;548;77988.171875
549;549;75819.453125
550;550;76789.171875
551;551;77415.4453125
552;552;75110.859375
553;553;77240.328125
554;554;75735.40625
555;555;77907.71875
556;556;78749.3125
557;557;79476.09375
558;558;74707.6796875
559;559;77007.84375
560;560;78681.5625
561;561;75602.8203125
562;562;75035.84375
563;563;77168.8046875
564;564;74743.890625
565;565;74565.265625
566;566;75379.6484375
567;567;74705.2265625
568;568;75115.046875
569;569;75287.546875
570;570;78144.0546875
571;571;75760.0703125
572;572;75374.84375
573;573;74878.9609375
574;574;76239.03125
575;575;76204.5859375
576;576;77640.1015625
577;577;78493.078125
578;578;77469.3125
579;579;78168.09375
580;580;77460.125
581;581;77318.9921875
582;582;77656.328125
583;583;74898.828125
584;584;76319.796875
585;585;77050.8125
586;586;78833.421875
587;587;75376.015625
588;588;74927.75
589;589;76160.9296875
590;590;76903.046875
591;591;79395.9921875
592;592;77633.8515625
593;593;75120.890625
594;594;77241.921875
595;595;77857.6328125
596;596;80276.5703125
597;597;76673.8984375
598;598;80606.859375
599;599;80015.84375
600;600;78535.171875
601;601;72420.5625
602;602;77434.2578125
603;603;76310.2890625
604;604;78822.5625
605;605;76422.6953125
606;606;78288.6171875
607;607;77231.6953125
608;608;79447.2578125
609;609;79803.296875
610;610;78751.109375
611;611;76772.015625
612;612;73286.2265625
613;613;77884.84375
614;614;77058.25
615;615;79866.8359375
616;616;76861.7578125
617;617;80501.5
618;618;77677.046875
619;619;75526.8125
620;620;73765.1875
621;621;78013.234375
622;622;75218.9609375
623;623;77132.5390625
624;624;80861.09375
625;625;79829.875
626;626;79385.7421875
627;627;81700.7734375
628;628;75532.6015625
629;629;79577.484375
630;630;78824.34375
631;631;76102.8671875
632;632;76674.2578125
633;633;77651.296875
634;634;78668.125
635;635;76859.4765625
636;636;78147.84375
637;637;76062.6640625
638;638;76149.859375
639;639;75492.234375
640;640;78895.9296875
641;641;79092.296875
642;642;74193.03125
643;643;78982.0
644;644;77192.0625
645;645;78818.734375
646;646;75307.328125
647;647;77944.0
648;648;77609.09375
649;649;77716.3515625
650;650;75432.625
651;651;77289.484375
652;652;77751.203125
653;653;75190.3359375
654;654;79608.84375
655;655;76551.5078125
656;656;76969.8359375
657;657;72864.4921875
658;658;78276.359375
659;659;79259.75
660;660;78059.21875
661;661;75404.203125
662;662;77437.578125
663;663;78842.109375
664;664;76040.3671875
665;665;77232.953125
666;666;76427.703125
667;667;76742.4921875
668;668;75726.2265625
669;669;81367.453125
670;670;78201.5546875
671;671;80925.2890625
672;672;77416.078125
673;673;79125.2890625
674;674;75002.8125
675;675;79252.703125
676;676;78933.765625
677;677;74764.515625
678;678;77141.8828125
679;679;78130.3828125
680;680;79990.1328125
681;681;77265.109375
682;682;79381.75
683;683;76936.5
684;684;80695.6171875
685;685;77600.03125
686;686;75831.8203125
687;687;76784.9140625
688;688;75561.0703125
689;689;76857.6171875
690;690;77472.9375
691;691;76842.890625
692;692;79684.4375
693;693;78424.65625
694;694;78874.9375
695;695;78777.8828125
696;696;79004.2578125
697;697;77623.03125
698;698;79690.4375
699;699;79873.6640625
700;700;79947.75
701;701;79760.1015625
702;702;80320.515625
703;703;76440.15625
704;704;79018.3671875
705;705;78492.2109375
706;706;74771.03125
707;707;79975.1171875
708;708;81249.09375
709;709;80135.671875
710;710;78952.65625
711;711;80680.4453125
712;712;80793.9609375
713;713;78045.90625
714;714;80543.6640625
715;715;75984.375
716;716;77841.8984375
717;717;79556.796875
718;718;78806.84375
719;719;81052.78125
720;720;77254.953125
721;721;79034.734375
722;722;78660.640625
723;723;79112.6171875
724;724;79197.9921875
725;725;79849.2109375
726;726;77924.328125
727;727;81104.8359375
728;728;80628.078125
729;729;78976.96875
730;730;75256.8046875
731;731;76535.3359375
732;732;76802.4375
733;733;80061.140625
734;734;77652.1171875
735;735;77902.625
736;736;79581.375
737;737;77080.296875
738;738;77955.890625
739;739;78445.515625
740;740;82354.5078125
741;741;78112.1640625
742;742;76382.703125
743;743;81059.03125
744;744;75837.875
745;745;77493.9296875
746;746;80734.8671875
747;747;80251.6796875
748;748;79195.90625
749;749;79725.671875
750;750;77627.890625
751;751;81053.2109375
752;752;78060.0390625
753;753;76312.40625
754;754;81380.140625
755;755;80850.953125
756;756;80535.5390625
757;757;78459.3046875
758;758;79376.7421875
759;759;79765.140625
760;760;77487.7578125
761;761;76037.671875
762;762;77692.2578125
763;763;74996.1953125
764;764;80130.1875
765;765;80805.890625
766;766;76301.828125
767;767;81638.5078125
768;768;76992.0703125
769;769;79558.6328125
770;770;79603.28125
771;771;77615.5703125
772;772;80911.3125
773;773;81271.8125
774;774;78174.0625
775;775;76782.234375
776;776;76910.2109375
777;777;81555.46875
778;778;80692.8359375
779;779;78410.109375
780;780;78455.5625
781;781;81334.203125
782;782;81561.78125
783;783;76137.2734375
784;784;78782.3203125
785;785;80197.171875
786;786;77268.7890625
787;787;80003.1171875
788;788;78664.8359375
789;789;78833.796875
790;790;74798.40625
791;791;76344.0390625
792;792;75367.34375
793;793;81202.53125
794;794;77741.4140625
795;795;83071.3359375
796;796;80268.25
797;797;77817.59375
798;798;78820.015625
799;799;79948.3125
800;800;81438.8671875
801;801;77897.7734375
802;802;82826.109375
803;803;82417.4375
804;804;79513.1484375
805;805;78886.59375
806;806;77131.203125
807;807;77924.1953125
808;808;78291.875
809;809;79354.3046875
810;810;76382.390625
811;811;75871.53125
812;812;76814.5234375
813;813;80580.890625
814;814;75567.390625
815;815;77680.8125
816;816;81464.21875
817;817;80288.9140625
818;818;80594.953125
819;819;81500.578125
820;820;78831.3828125
821;821;77270.765625
822;822;77995.765625
823;823;80857.296875
824;824;80872.5078125
825;825;80514.7890625
826;826;79479.234375
827;827;82111.5546875
828;828;78865.375
829;829;79476.7890625
830;830;79069.921875
831;831;82611.7109375
832;832;80619.21875
833;833;77274.9609375
834;834;75914.9140625
835;835;80337.3984375
836;836;83514.59375
837;837;80880.1015625
838;838;81256.84375
839;839;79173.046875
840;840;81832.296875
841;841;81733.1796875
842;842;80916.4375
843;843;79111.015625
844;844;82025.8125
845;845;79242.34375
846;846;78219.171875
847;847;80457.8125
848;848;78784.875
849;849;80119.2421875
850;850;81032.109375
851;851;80035.8203125
852;852;83929.8203125
853;853;82136.2109375
854;854;80559.6171875
855;855;77004.5078125
856;856;80268.890625
857;857;77499.421875
858;858;79437.0
859;859;79811.9765625
860;860;78753.3125
861;861;80522.6953125
862;862;81633.75
863;863;85087.5078125
864;864;78570.3671875
865;865;80708.953125
866;866;80105.703125
867;867;78138.5546875
868;868;76621.46875
869;869;77888.78125
870;870;78075.640625
871;871;80951.21875
872;872;78533.71875
873;873;80273.2109375
874;874;80118.375
875;875;82915.6640625
876;876;81686.578125
877;877;75434.1875
878;878;79744.296875
879;879;81036.171875
880;880;80256.8515625
881;881;79094.65625
882;882;80886.453125
883;883;79798.609375
884;884;80822.4375
885;885;75962.7421875
886;886;80759.640625
887;887;83324.1875
888;888;82666.65625
889;889;77277.7890625
890;890;81942.9375
891;891;77316.765625
892;892;83490.625
893;893;80534.4140625
894;894;82171.546875
895;895;81430.15625
896;896;79456.8203125
897;897;85374.1875
898;898;80414.5859375
899;899;79046.7890625
900;900;82143.0625
901;901;81454.4296875
902;902;78369.15625
903;903;79947.8671875
904;904;81180.984375
905;905;80086.765625
906;906;79067.25
907;907;82550.75
908;908;78240.5
909;909;82722.7578125
910;910;80007.0859375
911;911;78351.0546875
912;912;82824.359375
913;913;78303.078125
914;914;78004.296875
915;915;80782.3984375
916;916;81880.3359375
917;917;81633.546875
918;918;78962.7890625
919;919;80099.65625
920;920;79955.921875
921;921;79824.1875
922;922;79609.7890625
923;923;78364.484375
924;924;81402.0234375
925;925;80201.3046875
926;926;79022.25
927;927;82633.03125
928;928;76853.453125
929;929;84169.8203125
930;930;82343.71875
931;931;77392.140625
932;932;82246.234375
933;933;81926.6171875
934;934;81232.3046875
935;935;79956.7890625
936;936;80402.6171875
937;937;40957.4609375
938;938;1192768.0
939;939;1182874.25
940;940;1198193.75
941;941;1204240.25
942;942;1192932.0
943;943;1286684.5
944;944;1310754.375
945;945;1334252.0
946;946;1348376.0
947;947;1308400.875
948;948;78467.46875
949;949;81615.59375
950;950;81438.84375
951;951;80271.515625
952;952;80658.703125
953;953;81275.3359375
954;954;82123.8125
955;955;81028.90625
956;956;80418.328125
957;957;79355.9140625
958;958;79831.2265625
959;959;77876.6484375
960;960;78475.4921875
961;961;75652.3359375
962;962;81384.125
963;963;81720.765625
964;964;76185.7109375
965;965;79020.9296875
966;966;79676.59375
967;967;77836.1640625
968;968;76567.6171875
969;969;78651.1171875
970;970;75560.6484375
971;971;76491.203125
972;972;80410.328125
973;973;79734.671875
974;974;76411.046875
975;975;78225.78125
976;976;81014.0234375
977;977;78937.390625
978;978;78868.390625
979;979;80351.84375
980;980;79692.34375
981;981;79611.75
982;982;82145.3359375
983;983;84463.28125
984;984;82833.734375
985;985;83347.203125
986;986;83475.8359375
987;987;77682.6171875
988;988;80825.3984375
989;989;77158.2890625
990;990;81915.8046875
991;991;79583.8125
992;992;80114.84375
993;993;82375.71875
994;994;79442.328125
995;995;79229.671875
996;996;80334.21875
997;997;79720.7578125
998;998;77220.5078125
999;999;79522.796875
1000;1000;77915.71875
1001;1001;82579.53125
1002;1002;76664.2421875
1003;1003;81898.2578125
1004;1004;82166.8984375
1005;1005;83107.734375
1006;1006;80609.90625
1007;1007;83246.984375
1008;1008;84158.765625
1009;1009;80279.3515625
1010;1010;81160.4296875
1011;1011;78475.90625
1012;1012;76603.390625
1013;1013;80965.2109375
1014;1014;81180.671875
1015;1015;82780.65625
1016;1016;77836.890625
1017;1017;80099.8984375
1018;1018;81068.125
1019;1019;81627.7578125
1020;1020;80728.5625
1021;1021;79033.5
1022;1022;83446.0546875
1023;1023;82653.21875
1024;1024;81459.5625
1025;1025;82852.78125
1026;1026;80105.203125
1027;1027;83447.4921875
1028;1028;81490.0078125
1029;1029;79283.8828125
1030;1030;77850.546875
1031;1031;82729.328125
1032;1032;81274.4375
1033;1033;83813.4296875
1034;1034;78587.375
1035;1035;81992.546875
1036;1036;82320.1953125
1037;1037;82708.0625
1038;1038;81745.28125
1039;1039;82359.890625
1040;1040;82112.703125
1041;1041;78682.0703125
1042;1042;81218.484375
1043;1043;80558.671875
1044;1044;85002.015625
1045;1045;77067.078125
1046;1046;81008.9375
1047;1047;79937.40625
1048;1048;81866.1015625
1049;1049;81270.140625
1050;1050;80237.3125
1051;1051;80139.578125
1052;1052;82731.2109375
1053;1053;82203.71875
1054;1054;82085.109375
1055;1055;82041.1875
1056;1056;82994.40625
1057;1057;79056.8046875
1058;1058;80130.8984375
1059;1059;82067.6171875
1060;1060;75205.421875
1061;1061;84117.9296875
1062;1062;80743.578125
1063;1063;81540.2734375
1064;1064;82708.171875
1065;1065;81345.546875
1066;1066;78527.9765625
1067;1067;78462.5234375
1068;1068;81892.7109375
1069;1069;80258.390625
1070;1070;76556.390625
1071;1071;79149.953125
1072;1072;81447.3984375
1073;1073;81483.3828125
1074;1074;80325.265625
1075;1075;80141.4296875
1076;1076;83484.2890625
1077;1077;78949.296875
1078;1078;82912.7265625
1079;1079;80131.640625
1080;1080;78302.1015625
1081;1081;81605.6640625
1082;1082;80387.84375
1083;1083;79937.828125
1084;1084;80001.1640625
1085;1085;80345.828125
1086;1086;83640.6796875
1087;1087;77150.671875
1088;1088;77301.0859375
1089;1089;80385.21875
1090;1090;81341.390625
1091;1091;79317.8046875
1092;1092;82621.5625
1093;1093;79889.921875
1094;1094;81948.2578125
1095;1095;83505.3359375
1096;1096;81702.125
1097;1097;81878.0
1098;1098;82151.1328125
1099;1099;80941.9375
1100;1100;80399.171875
1101;1101;81817.171875
1102;1102;81677.0546875
1103;1103;79288.765625
1104;1104;83308.1875
1105;1105;81071.75
1106;1106;79604.9609375
1107;1107;83034.546875
1108;1108;81644.9296875
1109;1109;81473.4140625
1110;1110;80366.6171875
1111;1111;79172.7734375
1112;1112;79611.953125
1113;1113;81731.1484375
1114;1114;82096.296875
1115;1115;81633.859375
1116;1116;82303.0390625
1117;1117;82041.53125
1118;1118;81813.6875
1119;1119;77752.6171875
1120;1120;82897.4375
1121;1121;82114.875
1122;1122;81116.6640625
1123;1123;78670.0390625
1124;1124;83245.953125
1125;1125;79860.140625
1126;1126;80083.625
1127;1127;82745.9296875
1128;1128;83483.1796875
1129;1129;81291.09375
1130;1130;82367.09375
1131;1131;79451.15625
1132;1132;79022.9921875
1133;1133;85148.59375
1134;1134;83219.3125
1135;1135;86621.109375
1136;1136;81162.109375
1137;1137;83991.46875
1138;1138;80487.828125
1139;1139;82254.515625
1140;1140;82732.40625
1141;1141;78846.0546875
1142;1142;81274.328125
1143;1143;81576.6953125
1144;1144;82267.046875
1145;1145;84388.546875
1146;1146;81630.953125
1147;1147;84222.234375
1148;1148;82901.015625
1149;1149;81309.9296875
1150;1150;82108.125
1151;1151;77520.3203125
1152;1152;79160.328125
1153;1153;81546.7734375
1154;1154;80570.4453125
1155;1155;81341.484375
1156;1156;82315.4609375
1157;1157;82767.328125
1158;1158;83880.09375
1159;1159;83039.453125
1160;1160;84783.4609375
1161;1161;81224.46875
1162;1162;82531.34375
1163;1163;76840.890625
1164;1164;81367.0234375
1165;1165;81357.8359375
1166;1166;80638.8203125
1167;1167;80024.546875
1168;1168;82558.09375
1169;1169;79195.8515625
1170;1170;82009.3984375
1171;1171;83856.4453125
1172;1172;82186.03125
1173;1173;82327.5703125
1174;1174;83098.3125
1175;1175;78642.015625
1176;1176;80680.78125
1177;1177;79796.03125
1178;1178;77381.90625
1179;1179;80859.578125
1180;1180;80839.515625
1181;1181;81727.7421875
1182;1182;84795.859375
1183;1183;80108.578125
1184;1184;79235.78125
1185;1185;85705.7578125
1186;1186;81946.9609375
1187;1187;80205.15625
1188;1188;78711.671875
1189;1189;83677.046875
1190;1190;80800.6875
1191;1191;83033.640625
1192;1192;81240.03125
1193;1193;83519.453125
1194;1194;79718.6171875
1195;1195;81220.34375
1196;1196;85570.3515625
1197;1197;81291.53125
1198;1198;85190.984375
1199;1199;82618.2890625
1200;1200;83259.7734375
1201;1201;80013.6875
1202;1202;81353.8125
1203;1203;84348.546875
1204;1204;84556.5703125
1205;1205;79532.6875
1206;1206;83235.90625
1207;1207;81477.46875
1208;1208;81898.4609375
1209;1209;85652.6484375
1210;1210;82873.546875
1211;1211;83113.921875
1212;1212;80663.234375
1213;1213;83579.6171875
1214;1214;80909.625
1215;1215;82246.171875
1216;1216;82645.5859375
1217;1217;79282.5859375
1218;1218;79206.578125
1219;1219;82402.46875
1220;1220;81851.9296875
1221;1221;83004.921875
1222;1222;84698.3046875
1223;1223;76695.65625
1224;1224;77382.625
1225;1225;85350.2578125
1226;1226;83102.59375
1227;1227;82202.421875
1228;1228;76255.3515625
1229;1229;79978.6640625
1230;1230;84850.4375
1231;1231;78898.890625
1232;1232;83468.78125
1233;1233;85295.265625
1234;1234;82482.1328125
1235;1235;82569.328125
1236;1236;83813.3828125
1237;1237;82253.71875
1238;1238;83282.890625
1239;1239;84490.03125
1240;1240;80078.875
1241;1241;79235.703125
1242;1242;83315.8125
1243;1243;81714.2109375
1244;1244;82555.609375
1245;1245;84277.328125
1246;1246;79473.7890625
1247;1247;83507.4765625
1248;1248;81880.484375
1249;1249;80074.15625
1250;1250;83957.25
1251;1251;83380.3046875
1252;1252;82735.0625
1253;1253;83089.828125
1254;1254;81798.1796875
1255;1255;82011.5078125
1256;1256;81409.3984375
1257;1257;83450.6640625
1258;1258;82546.078125
1259;1259;79822.21875
1260;1260;80717.3671875
1261;1261;81958.84375
1262;1262;77940.5234375
1263;1263;81351.015625
1264;1264;77547.046875
1265;1265;81150.671875
1266;1266;79609.1953125
1267;1267;83073.390625
1268;1268;84441.3046875
1269;1269;84342.234375
1270;1270;83148.59375
1271;1271;76753.234375
1272;1272;82884.59375
1273;1273;79969.09375
1274;1274;82533.4375
1275;1275;83331.0859375
1276;1276;85803.8984375
1277;1277;80359.1484375
1278;1278;82080.984375
1279;1279;84867.5078125
1280;1280;78183.1875
1281;1281;81668.1640625
1282;1282;84087.7109375
1283;1283;83081.453125
1284;1284;77982.375
1285;1285;82051.453125
1286;1286;80994.5703125
1287;1287;79979.2734375
1288;1288;81519.6484375
1289;1289;76279.703125
1290;1290;80409.609375
1291;1291;84059.96875
1292;1292;83287.15625
1293;1293;81551.8984375
